요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
평일,3호선,329,고속터미널,상선,7.5,12.2,14.1,23.9,35.8,49.1,46.8,56.3,44.6,31.2,36.4,38.5,37.5,50.4,45.6,40.6,39.1,41.2,51.6,59.1,50.3,46.9,63.6,71,72.8,83.6,74.2,52.3,41.3,36.3,30.5,33.1,29.6,39.1,29.3,20,12.4,9.4,2.6
평일,3호선,329,고속터미널,하선,16.2,42.9,37.9,59.5,74,90,91.8,56.5,51.6,39.5,38,44.1,32.3,35.8,36.1,42.6,60.1,48.9,40.2,43.5,44.5,62.3,71.1,57.9,47.7,64.6,60.3,39.9,31.2,29,27.5,25.9,30.1,35.9,23.3,20,14.9,8.9,4.2
평일,3호선,330,교대,상선,8.4,13.5,18.5,28.8,39,49.8,43.4,50.8,37,30.9,39.6,42,40.4,52.9,47.7,42.8,40,43.4,58.8,66.4,53.8,58,75.6,85.5,85.3,109.4,90.1,62.6,46.9,38.8,33.9,38.8,33.9,46,34.1,21.1,12.3,10.5,2.8
평일,3호선,330,교대,하선,20.9,42.5,36.3,51,63.5,87.7,71,43.4,38.8,28,27,33,25,28,29.7,35,45.7,41.1,33.7,35.3,37.1,52.7,60.2,49.1,42.1,54.5,53.1,33.9,26.7,24.5,23.6,23.4,27,33.8,22.2,17.9,15.2,8.4,3.3
평일,3호선,331,남부터미널,상선,8.1,10.4,17.2,29,37.2,47,43.2,42.7,32.1,27.4,34.9,36.7,35.5,45.3,39.4,34.6,32.9,34.8,46.4,54.7,43,47.2,63,71.7,72.8,90.3,69.3,49.1,34.4,30.4,26.2,29.6,27.1,36.6,23.1,16.5,8.6,8.4,2.1
평일,3호선,331,남부터미널,하선,18.6,33.2,30,43.5,54.7,65,50.6,33.5,29.3,22.7,21,26.7,20.3,23.3,24.4,29.6,36.7,35.1,29.3,29.5,30.9,43.6,51.8,45.9,39.7,55.6,48.2,31.3,25.4,23.7,21.3,22.5,28.8,29,20.8,16.4,13.7,7.6,2.7
평일,3호선,332,양재,상선,8.7,11.3,18.1,30,37.7,48.8,48.2,40.7,29.4,27.9,31.7,31.8,31.1,40.2,33.4,28.3,28,30.1,40.6,42.4,33.7,41.6,51.6,56.2,54.8,69.1,57.2,39.1,27.7,23.7,21.8,23.5,20.9,28.2,17.8,13.5,7.5,5.4,1.2
평일,3호선,332,양재,하선,8.3,23.1,19.3,27.5,31.1,34.9,28.8,18,15.8,15.5,14.6,19.4,17.3,17.3,19,23.1,28.8,29,24.8,24.9,27.2,36.7,46.5,46.3,36.9,51.2,50,31.5,23.6,22.6,21.1,22.9,26,27.7,19,15.9,12.8,6.8,2.1
평일,3호선,333,매봉,상선,9.7,11.3,18.2,30.4,41.2,52.1,55.6,43,30.3,25.3,27.2,27.7,26.4,34.4,28.4,23.2,22.8,22.7,29.8,30.8,25.2,29.9,36.5,38.2,34.3,39.6,33.9,22.3,15.9,13.8,12.8,13.7,12.3,18.7,12.5,8.9,5.2,4,1.4
평일,3호선,333,매봉,하선,8.9,20.4,17.8,25.4,27.3,28.8,20.4,15.5,13.1,13.5,13.6,16.6,15.8,17,17.4,21,27.1,28,26.4,24.2,26.3,36.5,45.4,46.6,37.6,52.1,52.5,31.1,23.1,22.3,21.9,22.1,26,26.3,20.9,15.3,12.1,7.3,2.5
평일,3호선,334,도곡,상선,8.8,12.2,17.3,29,43,53.8,60.7,38.1,31.4,23.8,26.3,26.6,25.4,32.5,27,22,21.2,20.7,26.8,28.3,23,27,33.4,33.6,30,32.4,28.1,19.7,14.2,12.2,11,11.7,10.4,18.8,11.4,7.2,5.1,3.7,1.5
평일,3호선,334,도곡,하선,7.9,18.5,15.9,22.5,23.6,25.9,19.4,12.3,11,11.2,11.3,13.8,13.5,14.8,15.1,18.3,23.8,23.6,22.6,21.2,22.8,29.5,41.8,38.3,33.1,45.2,44.3,26.1,21.6,18.8,18.9,18,21.9,23.5,18.2,14.9,10.1,8.1,2.8
평일,3호선,335,대치,상선,7.5,10.4,17.5,26.3,41.1,47.8,50.8,33.7,27.6,21.1,23,22.5,21.1,28.1,23.4,19.3,18.1,17.7,22.7,23.4,19.2,23.6,25.3,32,26.1,27.8,22.4,15.6,11.6,9.8,8.9,9.8,8.8,15.9,8.3,6.4,4.6,3,1.4
평일,3호선,335,대치,하선,8.5,16.8,15.1,18.9,23.2,23.5,16.8,11,10.2,9.4,10,12.2,11.7,13.2,13.2,15.8,19.5,19.8,19.5,18.5,19.6,25.7,36.1,35.1,30,42.5,40.2,23.7,19.9,17.4,17.6,16.6,20.4,27.2,19.7,11.8,8.8,6.8,2.4
평일,3호선,336,학여울,상선,5.9,9.1,15,22.8,37.3,44.3,48.2,30.5,26.2,19.4,21.6,20.5,19.7,24.7,20.1,17.7,17.1,17.7,21,23.2,18.5,22.7,24.9,29.3,24.1,25,21.1,13.7,9.7,8.2,7.6,7.7,7.4,8.9,6.3,5.5,4.1,3,1.5
평일,3호선,336,학여울,하선,8.7,15.6,15.5,18.7,22.8,24.3,15.9,10.9,9.9,9.2,9.3,11.9,11.6,13,12.6,15.2,18.1,20,19.2,17.3,19.8,25.7,35.7,35,29.8,40.7,39.4,25.5,19.8,18.7,16,16.3,20.1,26.8,19.3,11.4,8.5,6.7,2.3
평일,3호선,337,대청,상선,7.6,7.9,14.4,26.3,36.8,45.8,44.7,30.1,24.4,19.9,21.3,19.9,20.7,24.1,19.9,17.4,16.6,17.4,20.7,22.8,18,22,25,28.3,22.8,26.1,18.2,13.4,9.6,8.1,7.5,7.5,7.2,9.2,6.3,5.5,4.1,3,1.5
평일,3호선,337,대청,하선,8.9,14.5,14.4,17.1,20.5,22.9,13.6,10.4,9.3,8.7,9,10.4,12.1,11.8,12.4,14.2,15.9,18.5,18.1,16.3,20.1,21.2,32.6,34.9,27.5,38.8,34.5,23,17.5,16.5,13.8,13.8,16.7,21.8,16.3,9.6,6.6,6.8,1.8
평일,3호선,338,일원,상선,6.9,6.3,13.4,22.6,33.4,40.8,41.8,28.4,19.1,17.9,19.1,17.7,18.5,21.7,18,15.7,15.1,15.9,18.9,19.3,16.4,18.8,22.5,25.5,19.4,22.3,16.4,11.8,8.7,7,7.4,7,6.7,8.6,6.2,5.2,4.3,3.2,1.5
평일,3호선,338,일원,하선,8.3,11.7,9.9,11.8,16,19.2,14.9,8.1,7.8,6.4,7.8,8.9,12,9.2,10.3,12,13.6,15.7,16.2,15,19.5,19.9,30.1,36.3,27.7,32,37.2,21.5,15.9,14.1,13.7,12,15,18.7,14.1,8.4,7.7,5.8,1.4
평일,3호선,339,수서,상선,6.8,5.6,14.5,23.3,29.5,43.3,37.2,26.6,16.8,17.2,16.8,14.3,16.4,18.4,14,14.3,12.9,13.4,15.3,15,12.5,13.9,17.3,17.3,15.1,20.4,14.8,10.3,7.8,6.5,7.1,6.4,6.7,7.7,6,5,3.9,2.4,1.6
평일,3호선,339,수서,하선,7.9,8.3,8,10.1,15.1,17.6,15.5,7.5,7.9,5.7,7.4,8.7,11.6,8.3,10.4,12,13.2,13.9,14.8,14.4,18.7,19.2,28.8,35.6,27,31.7,34.7,18.6,16.3,12.7,12.9,10.9,13.8,15.9,14.8,7,7.8,5.4,1
평일,3호선,340,가락시장,상선,12.2,22,23.7,31.6,41.7,47.8,39.8,26.6,17.8,15.4,13.6,13.2,16.1,16.4,12.2,12.5,11.6,13.4,14.8,13.5,11.1,18.2,17.8,18.4,21,22.1,13.8,10.8,7.4,6.4,7.4,6.4,6.5,7.8,6,4,3.4,2.4,1.5
평일,3호선,340,가락시장,하선,0,4.9,4.7,6.1,9.7,12.9,11.8,6.5,5.6,6,5.7,6.9,7.2,7.2,6,7.7,7.9,8.5,8.9,10.2,11.6,16.9,18.2,22,16.6,17.6,27.1,20.4,12.3,10.4,10,8.9,13.2,12.9,9.8,8.1,8.8,3.5,2.1
평일,3호선,341,경찰병원,상선,9.3,13.6,15.6,20.4,29.1,30.5,24.1,17.3,10.4,10,8.6,8.6,10.2,10.5,7.5,8,7.1,8.3,9.9,8,7,12.6,10.1,11.8,11.4,13.2,7.9,5.4,4,3.4,3.9,3.4,3.6,4.4,3,2,1.7,1,0
평일,3호선,341,경찰병원,하선,0,3.9,3.6,4.5,6.8,9.2,7.5,3.9,3,4.4,4.2,5.5,5.3,5.6,4.4,6.1,6.1,7,7,8.6,8.9,14,15,18.1,15,15.2,21.9,15.3,9.2,8,7.9,7.2,10.3,10.1,7.3,6.2,5.9,2.5,1.1
평일,3호선,342,오금,상선,7.6,11.1,12,16.2,24.2,25.7,20.6,14.8,8.8,7.6,6.9,6.4,8.1,7.7,6.3,6.3,5.7,6.2,7.2,5.7,5.3,9.2,7.7,8.6,8.1,8.7,6.3,4.1,3.1,2.4,3,2.5,2.7,3.5,2.3,1.5,1.4,0.8,0
평일,3호선,342,오금,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
평일,4호선,409,불암산,상선,0.3,6.8,1.4,2.6,3.5,3.2,1.7,1.1,1.3,2,0.8,2.4,2,3,2.6,3.7,3.5,2.4,3.6,4.7,5.3,6.5,6.7,7.8,9,12.1,8.8,5.9,5,3.4,5,2.4,4.2,4.9,4.1,3.8,5.6,3.6,1.4
평일,4호선,409,불암산,하선,5.5,7,8.6,13.1,20.3,22.9,13.8,14.4,9.5,5.8,8.1,8.2,6.8,6.7,7.9,6.8,6.2,4.2,6.8,5.9,6,6.2,5.6,5.5,6.5,5.6,5.7,3.6,2.6,2.1,2.4,2.7,2.3,2.2,2,1.6,2.5,1.6,0
평일,4호선,410,상계,상선,0,9.3,3.9,5,4.9,4.4,2.8,2.5,2.2,3.1,3.6,3.7,3.5,3.9,4.8,5.2,5.5,5.9,6.4,7.5,8.6,9.9,8.7,12,13.2,15,13.1,10.1,8.1,6.4,6.5,6.6,6.9,6.5,7.8,6.9,5,4.3,2.3
평일,4호선,410,상계,하선,11.7,13.8,17.4,24.2,35,39.6,23.7,23.7,12.5,14.6,12.4,14.1,10.3,11.5,12.8,12.2,10.4,8.9,10.4,10,10.3,10.7,9.9,8.2,9.3,9.8,7.6,5.9,4.1,3.9,4.4,4.9,3.9,5.3,4.1,3,4.5,2.3,0
평일,4호선,411,노원,상선,0,13.1,5.9,8,8.5,6.6,4.9,4.5,3.9,4.6,5.9,5.5,5.8,6.8,8.6,8,9.2,9.1,10.7,13,13.8,16.2,15.5,20.5,23.5,26.1,24.6,18.7,14.6,11.9,11.9,11.5,12.4,10.5,13.8,12.5,8.1,6.8,4.1
평일,4호선,411,노원,하선,13.9,18.3,23.7,32.3,45.2,56.7,31.2,31.9,16.8,20.3,17.5,19.2,15.3,17.5,18.4,17.5,14.9,15.3,14.6,17.1,16.8,16.5,15.6,14.6,14.4,15.2,12.6,10.3,7.6,7.6,8.3,9.8,9.6,12.1,9.1,7,9.2,5.6,0
평일,4호선,412,창동,상선,0,20.4,10.4,12.1,13.5,12.9,10.3,9.6,8.6,7.7,10.2,9.5,9.5,11,14.3,13.8,15.5,14.7,17.1,19.7,20.8,24.1,23.5,32,36.4,41.7,40.9,29.7,21.6,17,16.8,17,17.6,14.9,21,17.5,11.9,10.2,5.6
평일,4호선,412,창동,하선,23.3,24.9,30.5,45.3,61.7,74.2,47.1,54,28.8,31,28.5,29.3,24.1,27.1,26.2,25.5,21.6,23.6,20.7,23.5,25.7,25.1,23.2,18.2,19.1,18.3,17.2,13.3,10.2,9.7,10.4,10.6,10.9,13.9,11,8.8,10.7,9.7,3.3
평일,4호선,413,쌍문,상선,0,27.2,15.1,14.7,16.8,16.7,14.4,12.7,11.6,11.2,14.2,14.3,13.9,15.8,19.8,19.8,22.7,21.5,25.1,28.9,29.6,33.8,34.3,48.8,55.1,63.1,62.8,46.3,32.4,26.7,25.5,27.6,26,23.5,32.9,28.2,20.2,10.2,7
평일,4호선,413,쌍문,하선,34.7,29.6,39,54.6,79.3,86.2,69.2,67,35,37,33.1,34.5,31.5,29.8,30.2,30.4,25.8,24.8,21.8,25.6,27.1,24.4,27.6,19.7,19.9,19,17.3,13.8,10.1,10,10.1,10.5,10.5,13.1,12.3,7.8,9.9,8.4,2.7
평일,4호선,414,수유,상선,36.5,20,14.5,13.1,15.4,15.4,13.8,11.7,11.8,11.4,14.2,14.7,14.6,16.7,20.9,21.4,24.4,24,28.8,33.5,34.4,37.8,41.1,60.9,67.5,71.1,79.2,58.2,40.7,33.8,30.8,34.1,32.6,29.9,43.3,35.6,24.2,14.1,10.1
평일,4호선,414,수유,하선,42.3,35.1,42.5,66.5,89.3,101.3,79.1,74.8,45.5,42.5,37.1,39.4,36,31.8,37.5,35.4,29,26.7,26.3,28.6,30,27.8,29.6,21.5,21.1,21.3,17.9,13.6,11.1,10.1,10.3,10.5,11.3,11.8,12.3,8.2,9.9,7.6,2.5
평일,4호선,415,미아,상선,32,18.8,14.2,11.9,14.9,13.8,15.2,11.9,12.6,12.1,15.1,15.6,15.8,17.5,20.6,25.3,26.5,26.2,31.9,37.6,41.6,41.6,47,72.9,75.4,79.2,94,70,47.1,40.2,37.5,39,37.8,37.1,53.8,39.8,29.9,16.7,12.8
평일,4호선,415,미아,하선,46.7,35.3,46.5,67.7,95.1,103.9,85.4,75.3,49.3,43.4,39.7,40.7,37.8,33.7,40.1,37.6,31.2,28,28.1,29.3,31.8,31.3,32.7,23,20.5,24.8,18.2,13.9,11.3,10.5,10.4,10.6,11.8,12.4,12.4,8.1,9.4,8.2,2.4
평일,4호선,416,미아사거리,상선,29.4,16.9,14.8,12.6,16.8,14.6,15.7,12.1,13.5,12.7,15.7,16,16.3,19.7,20.5,26.8,28.5,26.8,34.5,41.5,44.6,40.7,56.5,76.6,76.6,88.1,95.1,73.8,47.9,44.4,38.6,41,38.4,40.4,62.2,42.4,32,17.9,14
평일,4호선,416,미아사거리,하선,54.8,40.2,51.7,73.6,103.4,111.5,102.8,79.8,55.9,46.3,42.3,44.2,39.1,35,44.1,38.7,34.7,29.4,29.7,31,34.7,32.3,34.6,24.4,20.7,25.5,18.4,14.9,12,11.2,10.9,10.7,12.1,12,12,9,9.3,7.6,2.3
평일,4호선,417,길음,상선,27.8,16.7,14.8,11.8,16.8,14.7,14.3,11.9,13.7,13.8,16.7,16.2,16.4,22.6,23.3,27,30.2,28.4,36.5,44.6,47.6,43.7,64,84,83.6,100.3,101.6,82.1,48.9,48.3,42.1,44,40.2,48.4,68.5,44.1,34.8,19.6,15.1
평일,4호선,417,길음,하선,59.5,44.3,56.3,83.1,108.8,124,113.5,87.3,63.4,45.4,50,47.4,41.8,37.2,49.4,40.6,38.6,29.2,34.2,31.4,36.6,33.5,37.7,25.7,23.1,25.8,19.7,15.3,12.2,11.7,11.1,10.2,12.2,11.3,12.6,8.4,9.2,6.8,2.1
평일,4호선,418,성신여대입구,상선,24.8,16.5,15.2,11.1,15.6,15.8,13.1,12.3,14.4,14.4,17.6,16.6,18.6,25.1,24.8,28.5,32.1,31,39.1,48.2,51.3,46.8,71.6,88.8,92,111.6,112.5,83.9,55.7,49.5,47.6,47.8,44.2,58.4,65.1,52.5,38.6,21.8,16.8
평일,4호선,418,성신여대입구,하선,72.6,47.8,58.4,86.8,117.4,131.8,120.3,100.2,70.9,49.6,57.3,51,46.6,41.5,51.7,47.2,42,32.5,37.8,35.1,41.2,37.3,43.3,30.9,25.7,28.7,22.3,17.6,14.4,13.8,12,12.3,14.4,13.9,14.8,10,10.6,9.7,3.8
평일,4호선,419,한성대입구,상선,24,17,16.1,12.3,15.3,17.8,15.1,13.5,16.1,16,18.7,18.1,20.5,26.6,27.1,30.9,34.8,33.1,45.6,52.5,56.2,52.4,78.4,95.2,99.9,115.5,124.8,91.9,57.3,53.9,52.4,51.2,48.4,63.1,72.7,58.7,42.5,19.8,17.1
평일,4호선,419,한성대입구,하선,57.4,49,59.3,82.7,118.9,129.8,130,103,76.6,50.4,57.9,50.6,50.7,43.3,53.6,49.9,44.5,34.3,42.2,32.9,44.4,40.5,46,33.5,27.3,30.9,24.6,18.5,15.5,15.4,12.4,13.5,16.6,15.5,14.6,10.6,11.2,10,3.7
평일,4호선,420,혜화,상선,24.2,19.8,14.9,12.9,16.4,18.8,17.9,14.1,18.1,17.3,19.9,18.6,22.5,27.3,28.9,31.9,36.2,34.1,47.3,53.4,60.2,51.1,80.3,94.6,114.9,111.9,127.2,93.1,57.6,57.1,53.7,54.8,46.6,69.6,75.7,58.5,43.5,20.9,11.4
평일,4호선,420,혜화,하선,59.7,47.2,57.4,79.7,113.6,126.4,126.3,101.5,74.7,50.6,59.6,54.7,53.7,47.3,57,53,46.9,38.3,48,40.4,53.2,49.9,55.1,43.2,36,43.3,30.5,22.8,20.3,21.3,17.5,22,33.7,35.6,30.9,22.3,16.8,15.3,4.7
평일,4호선,421,동대문,상선,22.9,23.3,18.6,17.8,23.4,27.4,31.2,20.3,27.7,23.5,25.3,24.1,26.7,35.1,37.7,41.2,45.9,44.3,50.2,60,64.1,54.7,81.8,105.3,119.4,116.2,133.9,96.7,58.7,57.1,52,54.6,44.9,66.5,72.4,54.6,43.4,21.2,12.1
평일,4호선,421,동대문,하선,60.7,45.3,53.9,74.6,103,115.3,133.5,90.2,81,48.6,55.9,53.9,52.8,47.8,56.8,55.6,48.9,41.1,50.9,45.9,53.8,56.3,60.7,49.3,40.6,45.1,34.3,24.4,22.2,21,18.6,23.2,31.9,36,31,22.4,16.8,15.7,4.5
평일,4호선,422,동대문역사문화공원,상선,17.9,24.1,19.7,19.2,23.6,31,34.4,24.8,29.3,27.2,29.9,27.4,30.2,35.4,44.2,43.8,48.5,46.2,51.2,59.6,64.2,53.6,78.2,99.3,114.4,112.6,128.5,93.6,59.8,54,51.8,53.2,48.7,68.9,67.1,55,36.7,22.8,12.7
평일,4호선,422,동대문역사문화공원,하선,44.8,34.8,37.6,50.4,70.7,78.1,100.3,67.9,67.1,38.6,47.1,45.7,46,39,50.5,45.7,41.1,34.8,44.7,40.6,46.3,48.4,51.5,43.5,37.3,42.7,32.7,25,21,20.9,18.2,22.7,29,31.2,26.4,19.1,13.8,13.1,4
평일,4호선,423,충무로,상선,13.3,16.7,16.4,17.9,21.3,29,31.6,22.6,26,26.8,28.1,25.4,30.4,32.1,39.3,41.4,39.1,44.6,44,49.4,55.1,44.3,64.5,84.2,85.7,97.2,83.6,64.2,43.9,40.6,37.5,40,34.6,49.5,48.4,36.2,30.7,16.3,9.3
평일,4호선,423,충무로,하선,41.1,26.8,28.6,39.6,55,59.4,74.1,49.8,56.3,34.5,42.1,41.6,44.6,38.2,43.5,41.6,42.3,34.2,45.7,41.5,47.2,49.7,53.2,48.8,40.9,52.8,37.9,29.4,24.3,22.9,19.7,24.5,30.2,29.4,28.1,21.8,13.5,12.4,3.9
평일,4호선,424,명동,상선,12.4,17.2,16,22.1,25.6,36.6,39.6,28.2,31.3,30.8,30.4,27.3,32.4,34.5,40.6,41.6,39.5,43.7,42.8,45.4,51.2,40.8,62.7,72.3,72.2,79.8,66.1,50,35.5,33.3,30.5,33.4,28.6,42.4,41,31.4,26.3,13.9,8.5
평일,4호선,424,명동,하선,39.3,24.4,25.4,34.4,49,52.5,58.8,42.7,47,29.1,36.9,37.4,40.2,34.3,38.2,38.1,38.6,32.2,42,39.3,44.3,49.1,50.2,48.8,40.7,55.8,39.3,29.8,24.1,21.1,22.7,25.8,32.8,33.2,31.1,26.2,14.3,12.2,3.6
평일,4호선,425,회현,상선,12.8,19.4,20,24.7,30,42.9,48.6,31.6,34.1,32,30.5,28.2,33.6,38.1,39.3,42.1,39.7,41.8,42.3,42.1,45.7,39.7,57.5,65.5,65.3,68.7,59.2,43.2,30.8,29.7,25.6,27.4,22.8,32.4,30.4,23,20.6,11.2,8.4
평일,4호선,425,회현,하선,22.8,25.7,22.2,30.5,39.7,43.7,39,33.3,35.6,22.1,27.7,29.9,33.1,30.5,33.4,36.2,35.9,31,40.1,40.5,44.9,55.3,51.8,54.6,45.1,65.2,45.4,34.2,27,25,25.2,26,31.8,35,32.6,26.1,14.1,11.8,3.2
평일,4호선,426,서울역,상선,12.2,20.3,21.8,27.8,36.9,52.2,55.3,37.3,37.5,36.6,35.2,31.4,36.1,38.8,38.9,40.2,38.4,37.5,37.2,36.1,39.1,32.7,47.2,51.7,54.4,55.1,50.5,36.6,26.3,22.9,23.6,25.1,21.7,31.7,28.9,22.1,20.3,11,6
평일,4호선,426,서울역,하선,22.8,16.6,15,19.7,25.5,29.9,25,21.3,25.5,15.9,20.1,21,24.3,22.3,24.4,26.7,27.1,23.8,29.7,30.2,32.7,42.1,39.4,45.7,39.1,52.1,46,29.7,21.9,19,20.2,21.2,25.4,25.7,25,20.3,12.6,11.3,6.2
평일,4호선,427,숙대입구,상선,17.8,19,18,25.8,34.2,49.6,46.9,31.7,28.4,26.7,26.2,21.3,25.4,28.6,28.4,28.5,28.2,26.2,28.7,26.7,26.7,25.4,35.8,36.1,38.9,39.4,36.7,25.1,18.4,16.3,17,17.5,15.8,23.4,20.5,17.4,10.2,7.7,4.6
평일,4호선,427,숙대입구,하선,25.2,15.9,14.4,18.9,23.2,28.3,21.4,21.6,23.7,15.5,18.8,19.5,23.3,24.5,22.4,26.6,26.5,24.8,27.4,29.8,32.9,43.2,37.8,47.7,38.8,53,45.5,29.5,22.2,19.4,20.5,21.6,24.4,26.2,24.8,22.9,12.6,11.2,5.5
평일,4호선,428,삼각지,상선,16.8,19,18.3,26.2,36.9,53.8,46.8,32.8,27.4,26.4,25.9,22.1,24.7,27.9,28.3,26.9,27.1,28.1,26.7,25.2,24.5,24.8,35.2,36.5,37.1,37.1,36.4,24.4,17.8,15.6,15.9,16.4,14.8,22.7,19.3,16.5,9.6,7.4,5.1
평일,4호선,428,삼각지,하선,29.9,18.6,15.9,21.9,27.5,33.9,26,26.1,26,17.5,18.6,20,24.4,25.2,20.6,29.7,28,25.9,26.7,31.7,34,43.5,40.3,49.6,40.2,54.3,49.7,31,23.3,20.5,22,24.5,24.1,30.8,27.5,23.6,13.7,11.9,6
평일,4호선,429,신용산,상선,17.9,20.8,20,28.2,39.9,57.1,46.3,35.6,29.5,27.5,27,22.9,25.5,28.2,31.7,28.1,28.4,29.3,28.2,27.1,24.8,26.7,37.9,39.5,40.4,42.8,42.2,28.4,20.6,17,17.3,17.6,16,23.9,21.5,16.4,10.6,8,5.7
평일,4호선,429,신용산,하선,30.4,17.3,14.1,19.9,24.1,27.8,18.3,20.1,19.6,15,15.9,18,22,23.2,18.8,28.2,26.2,25.5,24.6,31,32.8,43.5,40.4,51.2,42.2,58.6,51.3,32.6,24.8,21.9,23.6,26.9,26.1,33.3,29.8,25.3,14.6,12.2,5.3
평일,4호선,430,이촌,상선,18.2,21.8,21.4,37.9,39.9,63.6,50.2,40.9,32.6,28.7,27.8,23.7,27.9,27.6,31.5,27.4,28.3,28.2,27.4,25.3,23.2,28.5,36.8,33.3,35.8,35.6,39.8,24.3,18.4,14.5,14.4,14.1,13.8,20.9,16.5,13.7,8.2,7.9,5.8
평일,4호선,430,이촌,하선,35.7,19.9,17,22.4,29.3,33.7,21.7,24.5,20.8,17.3,16.7,19.9,22.3,24.5,20.1,28.8,27,26.4,25.6,32.4,33.3,44.6,43.7,54.4,45.8,55.1,61.2,34.6,26.1,22.7,24.6,27.6,27.1,34.3,30.7,26.8,17.5,13.8,8.4
평일,4호선,431,동작,상선,17.9,28.4,21.4,39.6,42.7,67,46.2,43.6,34,31.2,28.1,24.6,29.7,29.5,30.8,34.2,27,30,28.8,26.4,23.8,32.2,38.9,35.7,39,39.8,45.2,24.4,21.4,16.4,15.2,16.3,15.9,27.1,18,16.7,9.1,8.6,6.3
평일,4호선,431,동작,하선,0,22.7,16.4,23.3,29.8,33.2,23.6,24.4,20.7,18.7,15.7,21,22.7,24.6,20.4,27.5,26.5,28.2,24,34.1,33.1,45.7,46.4,58.1,51.2,56.6,70.8,39.6,30.7,24.5,27.3,27.1,28.7,36.3,30.4,31.4,18.3,13.6,8.2
평일,4호선,432,총신대입구,상선,22.2,33.8,26.6,49.4,52.8,72.3,44.6,47,35.5,32.7,27,26.8,28.2,30.6,31.6,32.6,28,30.2,26.8,31,21.5,33.7,37.1,36.7,37.4,40.1,41.4,25,18.4,17.2,15.8,14.4,20.1,24.2,18.5,17,9.4,8.9,6.6
평일,4호선,432,총신대입구,하선,0,27.8,18.8,26.3,33.3,37.2,23,25.1,21.3,19.6,16.3,22.4,23.1,25.1,22.3,27.6,26.6,28,24.3,35.1,32.9,44.7,47.1,56.6,54,55.3,70.7,43,32.5,26.2,30,26.2,30.3,38.4,31.6,31.7,18.2,12.8,9.3
평일,4호선,433,사당,상선,20.7,36,28.3,49.8,61.1,77.9,53.5,56.5,34,36.9,31,30.3,27.5,36.6,31.4,32.3,28.3,33.6,29.8,34.9,24.2,36.4,40.3,35.8,39.9,44.5,49.3,25.3,20,16.6,17.4,14.2,21.1,24.2,19.6,17.6,9.4,5.4,8
평일,4호선,433,사당,하선,15.6,26.2,17.8,21.1,30.7,35.7,17.2,18.8,11.4,17.6,11.9,15.3,12.2,18.5,17.1,22.6,22.1,22.7,20,23.6,26.6,32.9,49.1,40.9,45.6,49.4,65.1,36.2,31.8,19.4,36.2,23.5,30.6,35.8,27.4,24.8,9.4,13.5,0
평일,4호선,434,남태령,상선,30.4,43.1,49.5,84.2,105.9,124.8,80.8,100.8,70.7,65.7,58.4,46.4,53.5,47.4,43.7,60,44.8,42.4,38.6,48.9,35.1,46.8,55,57.9,64.8,75.2,74.7,39.3,29,22.9,21.4,18.8,23.9,21.7,20.2,13,10.1,7.1,0
평일,4호선,434,남태령,하선,15.8,35.3,31.4,46,53.4,63.3,33.2,29.7,21.8,26.2,27.5,30.6,30.1,30.4,33.9,37.3,38.1,36.3,39.7,58.6,52.9,54.5,70.3,95.5,91.1,98.8,128.2,72.1,57.6,52.1,56.6,43.6,48.4,59.4,45.4,38.6,41.8,26.9,0
평일,5호선,2511,방화,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
평일,5호선,2511,방화,하선,3.3,3,4.3,6.2,6.9,5.8,4.6,4,3.8,3.7,3.9,3.5,3.6,3.6,3.3,3.6,2.9,3.1,2.9,3,3.3,3.4,3.3,2.3,1.8,3.1,2.5,2,1.6,1.5,1.1,1.1,0.9,1.1,0.7,0.5,0.5,0.5,0.1
평일,5호선,2512,개화산,상선,4,1.3,1.5,1.5,2.6,4.3,3,1.2,1.4,1.4,1.6,2.1,2.4,2.7,2.5,2.7,2.7,2.6,2.9,3.3,3.8,4.1,4.7,4.7,5.4,7,5.8,4.1,3.5,3.9,3.9,3.6,3.4,3.9,3.1,2.4,1.9,2,1.2
평일,5호선,2512,개화산,하선,6.8,5.1,7.5,11.1,12.8,11.1,9,7.1,6.8,6.1,6.1,5.9,6,6.1,5.6,6,5.2,5.7,5.2,5.2,5.4,5.9,5.5,4.2,4.3,6.6,5,3.8,2.9,3,2.3,2.2,1.9,2.2,1.4,1,0.9,0.8,0.2
